id,name,nameAscii,lat,roundedLat,lng,roundedLng
1558491249,Tola,Tola,11.4390,11.5,-85.9386,-86.0
1578863149,Vadsø,Vadso,70.0733,70.0,29.7497,29.5
1191000718,Labin,Labin,45.0833,45.0,14.1167,14.0
1792392506,Dikili,Dikili,39.0710,39.0,26.8902,27.0
1440054141,Širvintos,Sirvintos,55.0500,55.0,24.9500,25.0
1901029901,Ranillug,Ranillug,42.4922,42.5,21.5989,21.5
1144399714,Athurugiriya,Athurugiriya,6.8922,7.0,79.9428,80.0
1120658014,Aiyomojok,Aiyomojok,5.8167,6.0,8.9833,9.0
1792505587,Buharkent,Buharkent,37.9647,38.0,28.7425,28.5
1440110307,Molėtai,Moletai,55.2333,55.0,25.4167,25.5
1020594179,Canillo,Canillo,42.5664,42.5,1.6009,1.5
1792021395,Çivril,Civril,38.3014,38.5,29.7403,29.5
1484677445,El Oro de Hidalgo,El Oro de Hidalgo,19.8026,20.0,-100.1306,-100.0
1792170018,İncesu,Incesu,38.6222,38.5,35.1847,35.0
1792452477,Kabataş,Kabatas,40.7500,41.0,37.4500,37.5
1428460035,Preiļi,Preili,56.2942,56.5,26.7247,26.5
1646903610,Ngororero,Ngororero,-1.8650,-2.0,29.6250,29.5
1036014905,Biloela,Biloela,-24.3991,-24.5,150.5166,150.5
1040573398,Lochau,Lochau,47.5300,47.5,9.7517,10.0
1442345477,Wiltz,Wiltz,49.9689,50.0,5.9319,6.0
1792367671,Tirebolu,Tirebolu,41.0069,41.0,38.8139,39.0
1558561951,Posoltega,Posoltega,12.5441,12.5,-86.9794,-87.0
1792413713,Doğanhisar,Doganhisar,38.1450,38.0,31.6767,31.5
1068104554,Uncia,Uncia,-18.4682,-18.5,-66.5648,-66.5
1191982660,Opatija,Opatija,45.3347,45.5,14.3069,14.5
1663133172,Marigot,Marigot,18.0706,18.0,-63.0847,-63.0
1072609074,Masunga,Masunga,-20.6245,-20.5,27.4488,27.5
1724632141,Valdemorillo,Valdemorillo,40.5022,40.5,-4.0671,-4.0
1643711002,Makarov,Makarov,48.6270,48.5,142.7800,143.0
1004895469,Zaṟah Sharan,Zarah Sharan,33.1719,33.0,68.7864,69.0
1688706489,Novi Kneževac,Novi Knezevac,46.0500,46.0,20.1000,20.0
1792732047,Görele,Gorele,41.0335,41.0,38.9986,39.0
1300086862,Skýdra,Skydra,40.7672,41.0,22.1519,22.0
1792692545,Avanos,Avanos,38.7150,38.5,34.8467,35.0
1624294223,Cacheu,Cacheu,12.2780,12.5,-16.1650,-16.0
1498811064,Teleneşti,Telenesti,47.4997,47.5,28.3656,28.5
1438317747,Vaduz,Vaduz,47.1406,47.0,9.5222,9.5
1792480296,Gördes,Gordes,38.9331,39.0,28.2886,28.5
1470541461,Cospicua,Cospicua,35.8822,36.0,14.5222,14.5
1792386113,Patnos,Patnos,39.2336,39.0,42.8636,43.0
1428606162,Balvi,Balvi,57.1292,57.0,27.2667,27.5
1740547119,Nieuw Amsterdam,Nieuw Amsterdam,5.8858,6.0,-55.0886,-55.0
1724993992,Hoyo de Manzanares,Hoyo de Manzanares,40.6227,40.5,-3.9073,-4.0
1752531824,Tullinge,Tullinge,59.2000,59.0,17.9000,18.0
1152428145,Chonchi,Chonchi,-42.6238,-42.5,-73.7725,-74.0
1710409701,Hermanus,Hermanus,-34.4167,-34.5,19.3000,19.5
1792233908,Ürgüp,Urgup,38.6294,38.5,34.9119,35.0
1320530349,Zacualpa,Zacualpa,15.0272,15.0,-90.8778,-91.0
1792912093,Korkuteli,Korkuteli,37.0667,37.0,30.1970,30.0
1792234084,Güney,Guney,38.1544,38.0,29.0678,29.0
1031598031,Babək,Babak,39.1519,39.0,45.4417,45.5
1222835178,Talnique,Talnique,13.6673,13.5,-89.4080,-89.5
1170626838,Tamalameque,Tamalameque,8.8589,9.0,-73.8139,-74.0
1304160154,Sisimiut,Sisimiut,66.9389,67.0,-53.6722,-53.5
1792897169,Savaştepe,Savastepe,39.3839,39.5,27.6547,27.5
1792753596,Oğuzeli,Oguzeli,36.9650,37.0,37.5092,37.5
1218271569,Muisne,Muisne,0.6067,0.5,-80.0183,-80.0
1792212054,Yenipazar,Yenipazar,37.8236,38.0,28.1956,28.0
1792296176,Nurhak,Nurhak,37.9654,38.0,37.4485,37.5
1792026126,Gölhisar,Golhisar,37.1481,37.0,29.5120,29.5
1807691189,Sopište,Sopiste,41.9500,42.0,21.4333,21.5
1404648092,Mwatate,Mwatate,-3.5000,-3.5,38.3833,38.5
1170706539,Oiba,Oiba,6.2639,6.5,-73.2992,-73.5
1404304549,Wote,Wote,-1.7833,-2.0,37.6333,37.5
1620916588,Salvaterra de Magos,Salvaterra de Magos,39.0253,39.0,-8.7933,-9.0
1792722415,Beydağ,Beydag,38.0869,38.0,28.2089,28.0
1300790482,Tympáki,Tympaki,35.0719,35.0,24.7683,25.0
1031526251,Qubadlı,Qubadli,39.3439,39.5,46.5797,46.5
1440371651,Kazlų Rūda,Kazlu Ruda,54.7492,54.5,23.4865,23.5
1752548206,Örkelljunga,Orkelljunga,56.2835,56.5,13.2881,13.5
1901042958,Mamushë,Mamushe,42.3308,42.5,20.7269,20.5
1404000001,Namanga,Namanga,-2.5500,-2.5,36.7833,37.0
1233866730,Põlva,Polva,58.0536,58.0,27.0556,27.0
1705132468,Črnomelj,Crnomelj,45.5711,45.5,15.1889,15.0
1792744709,Mucur,Mucur,39.0614,39.0,34.3828,34.5
1643719353,Amderma,Amderma,69.7561,70.0,61.6667,61.5
1036556231,Kununurra,Kununurra,-15.7736,-16.0,128.7390,128.5
1792160424,Ardeşen,Ardesen,41.1914,41.0,40.9856,41.0
1032658385,General Conesa,General Conesa,-40.1000,-40.0,-64.4333,-64.5
1036934091,Richmond,Richmond,-33.5983,-33.5,150.7511,151.0
1499532482,Petnjica,Petnjica,42.9078,43.0,19.9485,20.0
1324065197,Mali,Mali,12.0790,12.0,-12.2982,-12.5
1558602400,Esquipulas,Esquipulas,12.6635,12.5,-85.7881,-86.0
1688501809,Mali Iđoš,Mali Idos,45.7069,45.5,19.6644,19.5
1108007544,Muramvya,Muramvya,-3.2500,-3.5,29.6000,29.5
1643015766,Bilibino,Bilibino,68.0500,68.0,166.4500,166.5
1356749606,Sītānagaram,Sitanagaram,16.2403,16.0,80.5817,80.5
1440362808,Šakiai,Sakiai,54.9556,55.0,23.0444,23.0
1524596923,Bhimphedi,Bhimphedi,27.5500,27.5,85.1250,85.0
1498766864,Ştefan Vodă,Stefan Voda,46.5153,46.5,29.6631,29.5
1528023742,Wieringerwerf,Wieringerwerf,52.8500,53.0,5.0300,5.0
1140640564,Ouadda,Ouadda,8.0718,8.0,22.3956,22.5
1705158152,Medvode,Medvode,46.1382,46.0,14.4147,14.5
1484693426,San Quintín,San Quintin,30.4669,30.5,-115.9682,-116.0
1222169556,Tejutla,Tejutla,14.1704,14.0,-89.1004,-89.0
1231778594,Gesuba,Gesuba,6.7242,6.5,37.5567,37.5
1426611266,Thaba-Tseka,Thaba-Tseka,-29.5220,-29.5,28.6084,28.5
1356083452,Narendrapatnam,Narendrapatnam,17.0964,17.0,81.8812,82.0
1792975687,Çermik,Cermik,38.1353,38.0,39.4558,39.5
1004679765,Kushk,Kushk,34.9500,35.0,62.2500,62.5
1084536442,Punta Gorda,Punta Gorda,16.1000,16.0,-88.8000,-89.0
1807262234,Kratovo,Kratovo,42.0783,42.0,22.1750,22.0
1792299517,Haymana,Haymana,39.4417,39.5,32.5050,32.5
1068370064,San Ramón,San Ramon,-13.2672,-13.5,-64.6172,-64.5
1191462805,Duga Resa,Duga Resa,45.4472,45.5,15.4958,15.5
1404037095,Witu,Witu,-2.3889,-2.5,40.4383,40.5
1792294480,Ayvacık,Ayvacik,40.9911,41.0,36.6314,36.5
1470781874,Xagħra,Xaghra,36.0503,36.0,14.2675,14.5
1233013333,Rapla,Rapla,58.9944,59.0,24.8011,25.0
1792345398,Çerkezköy,Cerkezkoy,41.2889,41.5,28.0042,28.0
1170433861,Muzo,Muzo,5.5297,5.5,-74.1044,-74.0
1440264405,Skuodas,Skuodas,56.2667,56.5,21.5333,21.5
1804725163,Karlivka,Karlivka,49.4547,49.5,35.1308,35.0
1504003879,El Aargub,El Aargub,23.5759,23.5,-15.8775,-16.0
1032720049,Gobernador Gregores,Gobernador Gregores,-48.7509,-49.0,-70.2485,-70.0
1008251523,Bajram Curri,Bajram Curri,42.3582,42.5,20.0760,20.0
1792845166,Ayancık,Ayancik,41.9466,42.0,34.5879,34.5
1792099876,Espiye,Espiye,40.9486,41.0,38.7072,38.5
1170661666,San Benito Abad,San Benito Abad,8.9272,9.0,-75.0264,-75.0
1191489216,Jastrebarsko,Jastrebarsko,45.6667,45.5,15.6500,15.5
1600972500,Hohenau,Hohenau,-27.0822,-27.0,-55.6492,-55.5
1752396058,Saltsjöbaden,Saltsjobaden,59.2804,59.5,18.2924,18.5
1792859106,Sürmene,Surmene,40.9128,41.0,40.1135,40.0
1666340272,Saint-Pierre,Saint-Pierre,46.7778,47.0,-56.1778,-56.0
1800784014,Napak,Napak,2.2500,2.5,34.2500,34.5
1398845535,Torghay,Torghay,49.6339,49.5,63.4981,63.5
1438826448,Triesen,Triesen,47.1100,47.0,9.5239,9.5
1792680946,Seferhisar,Seferhisar,38.1975,38.0,26.8388,27.0
1792385959,Hınıs,Hinis,39.3591,39.5,41.7013,41.5
1214081912,Guaymate,Guaymate,18.5800,18.5,-68.9800,-69.0
1740921776,Albina,Albina,5.5000,5.5,-54.0500,-54.0
1792883375,Ekinözü,Ekinozu,38.0617,38.0,37.1928,37.0
1132502171,Tarrafal,Tarrafal,16.5667,16.5,-24.3556,-24.5
1792809788,Horasan,Horasan,40.0422,40.0,42.1672,42.0
1222825674,San Buenaventura,San Buenaventura,13.5400,13.5,-88.3824,-88.5
1300553045,Zacháro,Zacharo,37.4861,37.5,21.6494,21.5
1792978558,Beşiri,Besiri,37.9200,38.0,41.2900,41.5
1266317571,Mayumba,Mayumba,-3.4167,-3.5,10.6500,10.5
1901851592,Kamenicë,Kamenice,42.5667,42.5,21.5667,21.5
1170022740,Guasca,Guasca,4.8658,5.0,-73.8772,-74.0
1792787630,Kızılcahamam,Kizilcahamam,40.4703,40.5,32.6531,32.5
1800446257,Kalangala,Kalangala,-0.3089,-0.5,32.2250,32.0
1646484647,Save,Save,-2.5461,-2.5,29.7721,30.0
1768316152,Kévé,Keve,6.4278,6.5,0.9245,1.0
1643340100,Khandyga,Khandyga,62.6533,62.5,135.5592,135.5
1156252749,Jinzhong,Jinzhong,26.3759,26.5,103.3064,103.5
1705506460,Slovenske Konjice,Slovenske Konjice,46.3362,46.5,15.4210,15.5
1499538261,Danilovgrad,Danilovgrad,42.5516,42.5,19.1058,19.0
1626054379,Liquiçá,Liquica,-8.5935,-8.5,125.3273,125.5
1558007382,San Lorenzo,San Lorenzo,12.3778,12.5,-85.6672,-85.5
1752127912,Sunne,Sunne,59.8412,60.0,13.1424,13.0
1643326299,Chernyshevskiy,Chernyshevskiy,63.0160,63.0,112.4690,112.5
1320397198,Colotenango,Colotenango,15.4054,15.5,-91.7156,-91.5
1600049206,Villa del Rosario,Villa del Rosario,-24.4500,-24.5,-57.0500,-57.0
1233192849,Jõgeva,Jogeva,58.7461,58.5,26.3956,26.5
1516430978,Usakos,Usakos,-22.0000,-22.0,15.6000,15.5
1442392954,Grevenmacher,Grevenmacher,49.6747,49.5,6.4419,6.5
1462186620,Naifaru,Naifaru,5.4444,5.5,73.3657,73.5
1624933572,Catió,Catio,11.2833,11.5,-15.2500,-15.5
1792723189,Gökçebey,Gokcebey,41.3067,41.5,32.1442,32.0
1428035157,Smiltene,Smiltene,57.4242,57.5,25.9064,26.0
1470875655,Balzan,Balzan,35.8975,36.0,14.4533,14.5
1792234493,Ferizli,Ferizli,40.9402,41.0,30.4846,30.5
1031444480,Gədəbəy,Gadabay,40.5656,40.5,45.8161,46.0
1792894400,Köprübaşı,Koprubasi,38.7483,38.5,28.4044,28.5
1792595244,Gölbaşı,Golbasi,37.7833,38.0,37.6500,37.5
1504130214,Boureït,Boureit,34.9983,35.0,-4.8930,-5.0
1578015471,Finnsnes,Finnsnes,69.2294,69.0,17.9811,18.0
1100244508,Omurtag,Omurtag,43.1069,43.0,26.4198,26.5
1792758797,Eşme,Esme,38.4000,38.5,28.9667,29.0
1792101092,Vakfıkebir,Vakfikebir,41.0458,41.0,39.2764,39.5
1624958412,Bolama,Bolama,11.5776,11.5,-15.4742,-15.5
1068258629,Betanzos,Betanzos,-19.5531,-19.5,-65.4539,-65.5
1222227685,Santiago de La Frontera,Santiago de La Frontera,14.1834,14.0,-89.6080,-89.5
1226970205,Palé,Pale,-1.4043,-1.5,5.6322,5.5
1705340993,Žalec,Zalec,46.2516,46.5,15.1674,15.0
1792455082,Geyve,Geyve,40.5091,40.5,30.2903,30.5
1934209318,Baytūnyā,Baytunya,31.8890,32.0,35.1675,35.0
1440789779,Ignalina,Ignalina,55.3400,55.5,26.1567,26.0
1234149995,Klaksvík,Klaksvik,62.2239,62.0,-6.5786,-6.5
1191135840,Ivanec,Ivanec,46.2167,46.0,16.1167,16.0
1792423499,Kuyucak,Kuyucak,37.9153,38.0,28.4592,28.5
1064763429,Samtse,Samtse,26.8667,27.0,89.1000,89.0
1705772825,Rogaška Slatina,Rogaska Slatina,46.2315,46.0,15.6380,15.5
1705655016,Bled,Bled,46.3683,46.5,14.1147,14.0
1705818009,Hrastnik,Hrastnik,46.1461,46.0,15.0814,15.0
1178118997,Sémbé,Sembe,1.6553,1.5,14.5708,14.5
1218064465,Valdez,Valdez,1.2499,1.0,-78.9842,-79.0
1036076542,Albury,Albury,-36.0733,-36.0,146.9144,147.0
1792611875,Kemalpaşa,Kemalpasa,38.4294,38.5,27.4155,27.5
1792000270,Doğanşehir,Dogansehir,38.0958,38.0,37.8792,38.0
1428331173,Ķekava,Kekava,56.8266,57.0,24.2300,24.0
1705076635,Šentjur,Sentjur,46.2225,46.0,15.3973,15.5
1266866714,Mitzic,Mitzic,0.7833,1.0,11.5667,11.5
1070860636,Ključ,Kljuc,44.5325,44.5,16.7769,17.0
1266553682,Mékambo,Mekambo,1.0167,1.0,13.9333,14.0
1558065930,La Libertad,La Libertad,12.2162,12.0,-85.1658,-85.0
1807187187,Vrapčište,Vrapciste,41.8337,42.0,20.8851,21.0
1300693781,Chortiátis,Chortiatis,40.6083,40.5,23.1028,23.0
1792639602,İkizce,Ikizce,41.0532,41.0,37.0773,37.0
1020655238,Ordino,Ordino,42.5562,42.5,1.5332,1.5
1792271557,Kumlu,Kumlu,36.3628,36.5,36.4511,36.5
1688660485,Irig,Irig,45.1011,45.0,19.8583,20.0
1792508454,Alpu,Alpu,39.7606,40.0,30.9581,31.0
1792276598,Söğütlü,Sogutlu,40.9059,41.0,30.4745,30.5
1643127681,Bagdarin,Bagdarin,54.4444,54.5,113.5872,113.5
1792014763,Bigadiç,Bigadic,39.3925,39.5,28.1311,28.0
1792386496,Karacasu,Karacasu,37.7308,37.5,28.6061,28.5
1792855978,Emet,Emet,39.3333,39.5,29.2667,29.5
1752106065,Säter,Sater,60.3431,60.5,15.7588,16.0
1792415821,Koçarlı,Kocarli,37.7608,38.0,27.7061,27.5
1578516140,Svolvær,Svolvaer,68.2333,68.0,14.5667,14.5
1438263000,Balzers,Balzers,47.0667,47.0,9.5025,9.5
1792199216,Eğil,Egil,38.2572,38.5,40.0847,40.0
1792860616,Hani,Hani,38.4136,38.5,40.3925,40.5
1184217570,Avarua,Avarua,-21.2070,-21.0,-159.7710,-160.0
1498087659,Şoldăneşti,Soldanesti,47.8153,48.0,28.7967,29.0
1558198586,Moyogalpa,Moyogalpa,11.5401,11.5,-85.6979,-85.5
1740310469,Brownsweg,Brownsweg,5.0164,5.0,-55.1669,-55.0
1792259607,Çaldıran,Caldiran,39.1419,39.0,43.9139,44.0
1170340482,Tibasosa,Tibasosa,5.7481,5.5,-72.9989,-73.0
1422782357,Srîfa,Srifa,33.2814,33.5,35.3964,35.5
1499325970,Tuzi,Tuzi,42.3656,42.5,19.3314,19.5
1372960774,Carrick on Shannon,Carrick on Shannon,53.9469,54.0,-8.0900,-8.0
1132137257,Ponta do Sol,Ponta do Sol,17.2018,17.0,-25.0915,-25.0
1304656747,Ilulissat,Ilulissat,69.2167,69.0,-51.1000,-51.0
1752937511,Hagfors,Hagfors,60.0403,60.0,13.7054,13.5
1422962727,Halba,Halba,34.5428,34.5,36.0797,36.0
1558010790,Tisma,Tisma,12.0826,12.0,-86.0178,-86.0
1688200508,Čoka,Coka,45.9389,46.0,20.1394,20.0
1440106904,Šilalė,Silale,55.4917,55.5,22.1833,22.0
1710137353,Komatipoort,Komatipoort,-25.4333,-25.5,31.9500,32.0
1620623019,Oliveirinha,Oliveirinha,40.6078,40.5,-8.5914,-8.5
1554650685,Westport,Westport,-41.7550,-42.0,171.5990,171.5
1792500011,Gemerek,Gemerek,39.1819,39.0,36.0681,36.0
1792815538,Güneysınır,Guneysinir,37.2981,37.5,32.7211,32.5
1643096707,Sangar,Sangar,63.9230,64.0,127.4714,127.5
1470985739,Nadur,Nadur,36.0381,36.0,14.2950,14.5
1792029598,Çatalpınar,Catalpinar,40.8790,41.0,37.4532,37.5
1180746434,Bongandanga,Bongandanga,1.5100,1.5,21.0500,21.0
1705187949,Prevalje,Prevalje,46.5469,46.5,14.9208,15.0
1792863593,Ula,Ula,37.1022,37.0,28.4178,28.5
1428763918,Valka,Valka,57.7753,58.0,26.0214,26.0
1104589040,Tawsalun,Tawsalun,21.4060,21.5,94.1360,94.0
1792600918,Bayramiç,Bayramic,39.8086,40.0,26.6130,26.5
1620705657,Vagos,Vagos,40.5553,40.5,-8.6814,-8.5
1792940712,Sarıgöl,Sarigol,38.2382,38.0,28.6965,28.5
1032610376,San Lorenzo,San Lorenzo,-28.1381,-28.0,-58.7681,-59.0
1792228308,Şarkîkaraağaç,Sarkikaraagac,38.0794,38.0,31.3664,31.5
1748284923,Piggs Peak,Piggs Peak,-25.9667,-26.0,31.2500,31.5
1300058250,Amfilochía,Amfilochia,38.8628,39.0,21.1659,21.0
1191484288,Vrbovec,Vrbovec,45.8833,46.0,16.4333,16.5
1792866366,Reşadiye,Resadiye,40.3914,40.5,37.3383,37.5
1398243169,Otar,Otar,43.5378,43.5,75.2142,75.0
1705218575,Sevnica,Sevnica,46.0092,46.0,15.3039,15.5
1792050087,Akçakale,Akcakale,36.7108,36.5,38.9478,39.0
1620589603,Mealhada,Mealhada,40.3781,40.5,-8.4514,-8.5
1036536547,Victor Harbor,Victor Harbor,-35.5500,-35.5,138.6167,138.5
1792945570,Çilimli,Cilimli,40.8931,41.0,31.0467,31.0
1068344721,Camargo,Camargo,-20.6403,-20.5,-65.2103,-65.0
1764944006,Bueng Kan,Bueng Kan,18.3669,18.5,103.6552,103.5
1440570493,Pakruojis,Pakruojis,55.9833,56.0,23.8500,24.0
1740558611,Brokopondo,Brokopondo,5.0667,5.0,-54.9667,-55.0
1440170338,Švenčionys,Svencionys,55.1333,55.0,26.1556,26.0
1818618401,Al Qaşr,Al Qasr,25.6959,25.5,28.8837,29.0
1170149745,Toledo,Toledo,7.3103,7.5,-72.4831,-72.5
1558733102,Kukrahill,Kukrahill,12.2425,12.0,-83.7484,-83.5
1438692471,Eschen,Eschen,47.2000,47.0,9.5167,9.5
1032392251,Victorica,Victorica,-36.2167,-36.0,-65.4340,-65.5
1170049072,La Macarena,La Macarena,2.1828,2.0,-73.7847,-74.0
1036238542,Ingham,Ingham,-18.6500,-18.5,146.1667,146.0
1792461502,Cumayeri,Cumayeri,40.8736,41.0,30.9508,31.0
1792108399,Yunak,Yunak,38.8161,39.0,31.7331,31.5
1170979938,Pueblorrico,Pueblorrico,5.7906,6.0,-75.8406,-76.0
1031808614,Şuşa,Susa,39.7602,40.0,46.7504,47.0
1600444658,Fuerte Olimpo,Fuerte Olimpo,-21.0375,-21.0,-57.8708,-58.0
1792481125,Bismil,Bismil,37.8467,38.0,40.6661,40.5
1643870212,Tiksi,Tiksi,71.6368,71.5,128.8679,129.0
1792630144,Hopa,Hopa,41.4069,41.5,41.4356,41.5
1792000779,Arhavi,Arhavi,41.3531,41.5,41.3100,41.5
1398222668,Saryshaghan,Saryshaghan,46.1192,46.0,73.6192,73.5
1792418082,Kangal,Kangal,39.2335,39.0,37.3911,37.5
1438767966,Mauren,Mauren,47.2197,47.0,9.5428,9.5
1792267978,Keşap,Kesap,40.9167,41.0,38.5167,38.5
1068681645,Samaipata,Samaipata,-18.1794,-18.0,-63.8756,-64.0
1792543078,Perşembe,Persembe,41.0656,41.0,37.7714,38.0
1068699781,Magdalena,Magdalena,-13.2606,-13.5,-64.0528,-64.0
1504410951,Reçani,Recani,31.2175,31.0,-4.2737,-4.5
1036022434,Manjimup,Manjimup,-34.2333,-34.0,116.1330,116.0
1792332777,Kumluca,Kumluca,36.3667,36.5,30.2833,30.5
1008683571,Tepelenë,Tepelene,40.2965,40.5,20.0186,20.0
1792833312,Kelkit,Kelkit,40.1286,40.0,39.4383,39.5
1558217254,San Fernando,San Fernando,13.6759,13.5,-86.3137,-86.5
1705031705,Ilirska Bistrica,Ilirska Bistrica,45.5651,45.5,14.2493,14.0
1792201700,Akdağmadeni,Akdagmadeni,39.6603,39.5,35.8836,36.0
1300946693,Arkalochóri,Arkalochori,35.1500,35.0,25.2667,25.5
1792319237,Şarköy,Sarkoy,40.6134,40.5,27.1136,27.0
1356795224,Rellivalasa,Rellivalasa,17.9108,18.0,83.4100,83.5
1604068252,Chalhuanca,Chalhuanca,-14.2950,-14.5,-73.2444,-73.0
1788484869,Dehiba,Dehiba,32.0110,32.0,10.7028,10.5
1800205431,Nwoya,Nwoya,2.6350,2.5,32.0000,32.0
1450655091,Bekily,Bekily,-24.2219,-24.0,45.3199,45.5
1214401810,Cevicos,Cevicos,19.0000,19.0,-69.9800,-70.0
1032594164,Comandante Fontana,Comandante Fontana,-25.3333,-25.5,-59.6833,-59.5
1036221961,Narrogin,Narrogin,-32.9360,-33.0,117.1780,117.0
1643604003,Batagay,Batagay,67.6565,67.5,134.6396,134.5
1388022504,Black River,Black River,18.0256,18.0,-77.8508,-78.0
1096999548,Kuala Belait,Kuala Belait,4.5828,4.5,114.1918,114.0
1795181508,Hojambaz,Hojambaz,38.1167,38.0,65.0000,65.0
1404005234,Rumuruti,Rumuruti,0.2667,0.5,36.5333,36.5
1484046726,Monte Escobedo,Monte Escobedo,22.3700,22.5,-103.4500,-103.5
1470596833,Marsaxlokk,Marsaxlokk,35.8417,36.0,14.5447,14.5
1792129814,Kocaköy,Kocakoy,38.2897,38.5,40.5014,40.5
1036743246,Wallaroo,Wallaroo,-33.9167,-34.0,137.6170,137.5
1012162135,I-n-Amguel,I-n-Amguel,23.6911,23.5,5.1508,5.0
1705417281,Ruše,Ruse,46.5383,46.5,15.5153,15.5
1591177082,La Palma,La Palma,8.4100,8.5,-78.1500,-78.0
1191389404,Krapina,Krapina,46.1589,46.0,15.8744,16.0
1643004933,Omsukchan,Omsukchan,62.5158,62.5,155.7904,156.0
1792503494,Finike,Finike,36.3017,36.5,30.1455,30.0
1792962015,Bozkurt,Bozkurt,37.8225,38.0,29.6073,29.5
1643043728,Novyy Uoyan,Novyy Uoyan,56.1572,56.0,111.7056,111.5
1688095113,Niška Banja,Niska Banja,43.2933,43.5,22.0061,22.0
1643731360,Susuman,Susuman,62.7808,63.0,148.1539,148.0
1752897909,Arlöv,Arlov,55.6333,55.5,13.0333,13.0
1036344209,Carnarvon,Carnarvon,-24.8839,-25.0,113.6569,113.5
1706846618,Widhwidh,Widhwidh,8.4564,8.5,46.7061,46.5
1792204529,Çaybaşı,Caybasi,41.0175,41.0,37.0983,37.0
1688371736,Opovo,Opovo,45.0514,45.0,20.4247,20.5
1036554717,Berri,Berri,-34.2833,-34.5,140.6000,140.5
1132750609,Calheta de São Miguel,Calheta de Sao Miguel,15.1875,15.0,-23.5917,-23.5
1792192202,Acıpayam,Acipayam,37.4289,37.5,29.3494,29.5
1300657610,Vasiliká,Vasilika,40.4797,40.5,23.1369,23.0
1170965732,Padilla,Padilla,3.2219,3.0,-76.3131,-76.5
1792135429,Kepsut,Kepsut,39.6889,39.5,28.1522,28.0
1807040075,Želino,Zelino,41.9794,42.0,21.0619,21.0
1792500972,Tomarza,Tomarza,38.4472,38.5,35.7992,36.0
1807741715,Kruševo,Krusevo,41.3700,41.5,21.2483,21.0
1442971283,Remich,Remich,49.5444,49.5,6.3667,6.5
1796965313,Grand Turk,Grand Turk,21.4603,21.5,-71.1414,-71.0
1036501067,Weipa,Weipa,-12.6431,-12.5,141.8642,142.0
1214941065,Cabarete,Cabarete,19.7492,19.5,-70.4106,-70.5
1430964557,Bensonville,Bensonville,6.4456,6.5,-10.6097,-10.5
1643597133,Pevek,Pevek,69.7033,69.5,170.2789,170.5
1792923271,Şefaatlı,Sefaatli,39.5017,39.5,34.7522,35.0
1598428400,Wabag,Wabag,-5.4833,-5.5,143.7000,143.5
1792104083,Çeltik,Celtik,39.0239,39.0,31.7906,32.0
1070524039,Jablanica,Jablanica,43.6620,43.5,17.7618,18.0
1008566247,Çorovodë,Corovode,40.5042,40.5,20.2272,20.0
1792346583,Savur,Savur,37.5375,37.5,40.8892,41.0
1674741947,San Marino,San Marino,43.9320,44.0,12.4484,12.5
1558387669,Muy Muy,Muy Muy,12.7626,13.0,-85.6289,-85.5
1792115072,Arsin,Arsin,40.9500,41.0,39.9333,40.0
1070838044,Kladanj,Kladanj,44.2250,44.0,18.6944,18.5
1440799248,Kalvarija,Kalvarija,54.4147,54.5,23.2281,23.0
1792734197,Kalecik,Kalecik,40.0972,40.0,33.4083,33.5
1792881496,Taşova,Tasova,40.7594,41.0,36.3253,36.5
1792623763,Gevaş,Gevas,38.2939,38.5,43.1053,43.0
1705932096,Cerknica,Cerknica,45.7964,46.0,14.3581,14.5
1032717709,Villa Rumipal,Villa Rumipal,-32.1879,-32.0,-64.4803,-64.5
1032286116,El Maitén,El Maiten,-42.0500,-42.0,-71.1667,-71.0
1792751047,Manyas,Manyas,40.0556,40.0,27.9783,28.0
1191634308,Imotski,Imotski,43.4500,43.5,17.2167,17.0
1792787410,Başkale,Baskale,38.0461,38.0,44.0150,44.0
1470917815,Għargħur,Gharghur,35.9241,36.0,14.4534,14.5
1434450111,Al ‘Azīzīyah,Al `Aziziyah,32.5308,32.5,13.0211,13.0
1270430701,Janjanbureh,Janjanbureh,13.5341,13.5,-14.7662,-15.0
1710445896,Aliwal North,Aliwal North,-30.7000,-30.5,26.7000,26.5
1191654566,Pazin,Pazin,45.2392,45.0,13.9386,14.0
1792881095,Tufanbeyli,Tufanbeyli,38.2617,38.5,36.2214,36.0
1858979569,Vergara,Vergara,-32.9500,-33.0,-53.9333,-54.0
1792527664,Araklı,Arakli,40.9358,41.0,40.0580,40.0
1558231692,El Realejo,El Realejo,12.5431,12.5,-87.1657,-87.0
1558471999,Teustepe,Teustepe,12.4202,12.5,-85.7999,-86.0
1320136046,Esquipulas Palo Gordo,Esquipulas Palo Gordo,14.9333,15.0,-91.8167,-92.0
1470281352,Dingli,Dingli,35.8603,36.0,14.3814,14.5
1705707595,Trzin,Trzin,46.1278,46.0,14.5583,14.5
1792570179,Çeşme,Cesme,38.3016,38.5,26.3739,26.5
1170857775,Une,Une,4.4019,4.5,-74.0250,-74.0
1792029396,Aladağ,Aladag,37.5464,37.5,35.3986,35.5
1036207188,Smithton,Smithton,-40.8440,-41.0,145.1200,145.0
1430885010,Robertsport,Robertsport,6.7500,7.0,-11.3667,-11.5
1729918529,Karmah an Nuzul,Karmah an Nuzul,19.6008,19.5,30.4097,30.5
