id,name,nameAscii,lat,lng,roundedLat,roundedLng
1036672657,Cloncurry,Cloncurry,-20.7047,140.5053,-20.5000,140.5000
1036006022,Exmouth,Exmouth,-21.9331,114.1281,-22.0000,114.0000
1643382256,Chokurdakh,Chokurdakh,70.6183,147.8946,70.5000,148.0000
1604159322,Nauta,Nauta,-4.5083,-73.5833,-4.5000,-73.5000
1600781023,Mariscal José Félix Estigarribia,Mariscal Jose Felix Estigarribia,-22.0300,-60.6100,-22.0000,-60.5000
1580556972,Capitol Hill,Capitol Hill,15.2137,145.7546,15.0000,146.0000
1740558611,Brokopondo,Brokopondo,5.0667,-54.9667,5.0000,-55.0000
1705662463,Vojnik,Vojnik,46.2933,15.3052,46.5000,15.5000
1858068520,Aiguá,Aigua,-34.2000,-54.7500,-34.0000,-55.0000
1068481915,Tarabuco,Tarabuco,-19.1667,-64.9167,-19.0000,-65.0000
1068690050,Quime,Quime,-16.9817,-67.2167,-17.0000,-67.0000
1643689971,Severo-Kuril’sk,Severo-Kuril'sk,50.6667,156.1167,50.5000,156.0000
1643535703,Olenëk,Olenek,68.5000,112.4667,68.5000,112.5000
1807908017,Demir Hisar,Demir Hisar,41.2208,21.2031,41.0000,21.0000
1705238814,Beltinci,Beltinci,46.6060,16.2328,46.5000,16.0000
1818237095,Al ‘Alamayn,Al  'Alamayn,30.8333,28.9500,31.0000,29.0000
1643007260,Nizhneudinsk,Nizhneudinsk,54.9333,99.0000,55.0000,99.0000
1352857630,Höfn,Hofn,64.2500,-15.2167,64.5000,-15.0000
1591579329,Jaqué,Jaque,7.5190,-78.1660,7.5000,-78.0000
1440271703,Nida,Nida,55.3033,21.0056,55.5000,21.0000
1036578320,Merredin,Merredin,-31.4820,118.2790,-31.5000,118.5000
1862242782,El Dorado,El Dorado,6.7167,-61.6167,6.5000,-61.5000
1404796412,Karungu,Karungu,-0.8496,34.1500,-1.0000,34.0000
1064216277,Paro,Paro,27.4333,89.4167,27.5000,89.5000
1807108428,Vevčani,Vevcani,41.2403,20.5931,41.0000,20.5000
1705144123,Polzela,Polzela,46.2809,15.0740,46.5000,15.0000
1643818493,Saskylakh,Saskylakh,71.9653,114.0922,72.0000,114.0000
1710321800,Bloemhof,Bloemhof,-27.6500,25.5900,-27.5000,25.5000
1598474458,Sohano,Sohano,-5.4297,154.6711,-5.5000,154.5000
1064512651,Zhemgang,Zhemgang,27.2134,90.6550,27.0000,90.5000
1324801511,Boffa,Boffa,10.1850,-14.0430,10.0000,-14.0000
1068106383,Coroico,Coroico,-16.1833,-67.7333,-16.0000,-67.5000
1652681565,Gustavia,Gustavia,17.8979,-62.8506,18.0000,-63.0000
1600827924,Ypejhú,Ypejhu,-23.9100,-55.4600,-24.0000,-55.5000
1438787609,Ruggell,Ruggell,47.2433,9.5300,47.0000,9.5000
1152450943,Toltén,Tolten,-39.2166,-73.2123,-39.0000,-73.0000
1705459961,Muta,Muta,46.6167,15.1667,46.5000,15.0000
1705062986,Sveta Ana,Sveta Ana,46.6492,15.8442,46.5000,16.0000
1072398415,Lehututu,Lehututu,-23.9169,21.8264,-24.0000,22.0000
1470520722,Qala,Qala,36.0353,14.3103,36.0000,14.5000
1031323095,Şahbuz,Sahbuz,39.4073,45.5733,39.5000,45.5000
1705775604,Štore,Store,46.2219,15.3111,46.0000,15.5000
1554603580,Te Anau,Te Anau,-45.4150,167.7160,-45.5000,167.5000
1643466779,Egvekinot,Egvekinot,66.3221,-179.1837,66.5000,-179.0000
1705409266,Ig,Ig,45.9692,14.5394,46.0000,14.5000
1254511393,Roura,Roura,4.7300,-52.3300,4.5000,-52.5000
1434000794,Marādah,Maradah,29.2337,19.2166,29.0000,19.0000
1740007571,Onverwacht,Onverwacht,5.5931,-55.1939,5.5000,-55.0000
1807080471,Gradsko,Gradsko,41.5775,21.9428,41.5000,22.0000
1604523021,Desaguadero,Desaguadero,-16.5667,-69.0333,-16.5000,-69.0000
1068157921,Sorata,Sorata,-15.7733,-68.6481,-16.0000,-68.5000
1180606289,Mwenga,Mwenga,-3.0382,28.4325,-3.0000,28.5000
1862113510,El Manteco,El Manteco,7.3504,-62.5333,7.5000,-62.5000
1238780509,Stanley,Stanley,-51.7000,-57.8500,-51.5000,-58.0000
1554578431,Kaikoura,Kaikoura,-42.4000,173.6814,-42.5000,173.5000
1470089344,Floriana,Floriana,35.8933,14.5058,36.0000,14.5000
1705930549,Ivančna Gorica,Ivancna Gorica,45.9374,14.8029,46.0000,15.0000
1858852252,José Batlle y Ordóñez,Jose Batlle y Ordonez,-33.4667,-55.1500,-33.5000,-55.0000
1705127725,Črna na Koroškem,Crna na Koroskem,46.4697,14.8490,46.5000,15.0000
1218383536,Puerto Villamil,Puerto Villamil,-0.9568,-90.9672,-1.0000,-91.0000
1470075119,Kirkop,Kirkop,35.8419,14.4850,36.0000,14.5000
1031245091,Laçın,Lacin,39.6408,46.5469,39.5000,46.5000
1352063842,Borgarnes,Borgarnes,64.5333,-21.9167,64.5000,-22.0000
1705609332,Radenci,Radenci,46.6472,16.0442,46.5000,16.0000
1442979391,Vianden,Vianden,49.9000,6.2000,50.0000,6.0000
1740738832,Totness,Totness,5.8775,-56.3292,6.0000,-56.5000
1132073400,Cidade Velha,Cidade Velha,14.9167,-23.6042,15.0000,-23.5000
1674696011,Acquaviva,Acquaviva,43.9457,12.4185,44.0000,12.5000
1600340660,Pozo Colorado,Pozo Colorado,-23.4300,-58.8600,-23.5000,-59.0000
1643415310,Krasnogorsk,Krasnogorsk,48.4172,142.0869,48.5000,142.0000
1068657733,Baures,Baures,-13.6556,-63.6958,-13.5000,-63.5000
1470417421,Safi,Safi,35.8333,14.4850,36.0000,14.5000
1068238601,Apolo,Apolo,-14.7200,-68.5039,-14.5000,-68.5000
1470546177,Sannat,Sannat,36.0244,14.2458,36.0000,14.0000
1705379997,Spodnje Hoče,Spodnje Hoce,46.5000,15.6500,46.5000,15.5000
1462657112,Funadhoo,Funadhoo,6.1482,73.2900,6.0000,73.5000
1705864633,Vipava,Vipava,45.8476,13.9624,46.0000,14.0000
1626402267,Same,Same,-9.0042,125.6486,-9.0000,125.5000
1705709650,Pivka,Pivka,45.6833,14.2000,45.5000,14.0000
1266708175,Omboué,Omboue,-1.5662,9.2500,-1.5000,9.5000
1705239053,Mozirje,Mozirje,46.3381,14.9572,46.5000,15.0000
1462220750,Manadhoo,Manadhoo,5.7628,73.4106,6.0000,73.5000
1643589710,Evensk,Evensk,61.9500,159.2333,62.0000,159.0000
1554599644,Pukekohe East,Pukekohe East,-37.1950,174.9481,-37.0000,175.0000
1554034359,Waitakere,Waitakere,-36.8490,174.5430,-37.0000,174.5000
1705653513,Semič,Semic,45.6546,15.1783,45.5000,15.0000
1268370586,Ambrolauri,Ambrolauri,42.5194,43.1500,42.5000,43.0000
1288827226,Damongo,Damongo,9.0830,-1.8188,9.0000,-2.0000
1404143289,Konza,Konza,-1.7496,37.1200,-1.5000,37.0000
1484699069,Altata,Altata,24.6333,-107.9167,24.5000,-108.0000
1031540160,Heydərabad,Heydarabad,39.7229,44.8485,39.5000,45.0000
1226998379,Djibloho,Djibloho,1.5889,10.8225,1.5000,11.0000
1360431437,Sofifi,Sofifi,0.7244,127.5806,0.5000,127.5000
1643429689,Zheleznogorsk-Ilimskiy,Zheleznogorsk-Ilimskiy,56.5833,104.1333,56.5000,104.0000
1882284139,Afega,Afega,-13.8019,-171.8217,-14.0000,-172.0000
1705420341,Radeče,Radece,46.0658,15.1728,46.0000,15.0000
1807423601,Valandovo,Valandovo,41.3169,22.5611,41.5000,22.5000
1705376318,Lovrenc na Pohorju,Lovrenc na Pohorju,46.5381,15.3844,46.5000,15.5000
1442533571,Capellen,Capellen,49.6444,5.9897,49.5000,6.0000
1304230512,Tasiilaq,Tasiilaq,65.6136,-37.6311,65.5000,-37.5000
1036807079,Scottsdale,Scottsdale,-41.1611,147.5164,-41.0000,147.5000
1705413437,Ormož,Ormoz,46.4071,16.1505,46.5000,16.0000
1800329579,Katwe,Katwe,-0.1296,29.9200,0.0000,30.0000
1705491164,Straža,Straza,45.7864,15.0745,46.0000,15.0000
1470847062,Kerċem,Kercem,36.0406,14.2297,36.0000,14.0000
1499125825,Žabljak,Zabljak,43.1550,19.1208,43.0000,19.0000
1076632448,Abunã,Abuna,-9.6954,-65.3597,-9.5000,-65.5000
1800886754,Amudat,Amudat,1.9522,34.9444,2.0000,35.0000
1036651498,Mount Barker,Mount Barker,-34.6300,117.6669,-34.5000,117.5000
1534859858,Philipsburg,Philipsburg,18.0237,-63.0458,18.0000,-63.0000
1036034945,Maitland,Maitland,-32.7167,151.5500,-32.5000,151.5000
1408763732,Taedong,Taedong,40.6171,125.4501,40.5000,125.5000
1807293579,Krivogaštani,Krivogastani,41.3358,21.3331,41.5000,21.5000
1705898157,Mislinja,Mislinja,46.4431,15.1931,46.5000,15.0000
1643017874,Beringovskiy,Beringovskiy,63.0655,179.3067,63.0000,179.5000
1643538343,Novyy Port,Novyy Port,67.6919,72.8964,67.5000,73.0000
1031370082,Balakən,Balakan,41.7186,46.4165,41.5000,46.5000
1643127681,Bagdarin,Bagdarin,54.4444,113.5861,54.5000,113.5000
1470129537,Ta’ Xbiex,Ta' Xbiex,35.8992,14.4981,36.0000,14.5000
1705637872,Naklo,Naklo,46.2749,14.3176,46.5000,14.5000
1036082142,Queenstown,Queenstown,-42.0806,145.5556,-42.0000,145.5000
1705094350,Bohinjska Bistrica,Bohinjska Bistrica,46.2742,13.9524,46.5000,14.0000
1072707427,Nokaneng,Nokaneng,-19.6639,22.1917,-19.5000,22.0000
1705373506,Šmarje,Smarje,46.2272,15.5192,46.0000,15.5000
1930654114,Longyearbyen,Longyearbyen,78.2167,15.6333,78.0000,15.5000
1728210480,Nasir,Nasir,8.6004,33.0666,8.5000,33.0000
1901909986,Partesh,Partesh,42.4019,21.4336,42.5000,21.5000
1705065298,Divača,Divaca,45.6820,13.9702,45.5000,14.0000
1470535936,Xgħajra,Xghajra,35.8864,14.5472,36.0000,14.5000
1643518761,Zeya,Zeya,53.7333,127.2500,53.5000,127.5000
1705820033,Cerklje na Gorenjskem,Cerklje na Gorenjskem,46.2488,14.4855,46.0000,14.5000
1705728443,Vodice,Vodice,46.1897,14.4944,46.0000,14.5000
1132758433,João Teves,Joao Teves,15.0667,-23.5917,15.0000,-23.5000
1705953692,Spodnji Duplek,Spodnji Duplek,46.5031,15.7453,46.5000,15.5000
1807666030,Pehčevo,Pehcevo,41.7592,22.8906,42.0000,23.0000
1428220999,Ropaži,Ropazi,56.9718,24.6318,57.0000,24.5000
1499342041,Gusinje,Gusinje,42.5619,19.8339,42.5000,20.0000
1705756002,Tabor,Tabor,46.2225,15.0081,46.0000,15.0000
1438568521,Gamprin,Gamprin,47.2167,9.5000,47.0000,9.5000
1428435689,Varakļāni,Varaklani,56.6078,26.7550,56.5000,27.0000
1004795942,Pārūn,Parun,35.4167,70.9169,35.5000,71.0000
1152455279,Puerto Williams,Puerto Williams,-54.9333,-67.6167,-55.0000,-67.5000
1068137787,Cuevo,Cuevo,-20.4500,-63.5167,-20.5000,-63.5000
1600527430,Capitán Pablo Lagerenza,Capitan Pablo Lagerenza,-19.9161,-60.7833,-20.0000,-61.0000
1705912877,Odranci,Odranci,46.5833,16.2833,46.5000,16.5000
1372149317,Lifford,Lifford,54.8356,-7.4779,55.0000,-7.5000
1705746627,Prebold,Prebold,46.2369,15.0919,46.0000,15.0000
1162889600,Flying Fish Cove,Flying Fish Cove,-10.4261,105.6728,-10.5000,105.5000
1705104301,Zgornja Kungota,Zgornja Kungota,46.6392,15.6156,46.5000,15.5000
1031409125,Xızı,Xizi,40.9111,49.0694,41.0000,49.0000
1705609781,Bovec,Bovec,46.3378,13.5522,46.5000,13.5000
1807030257,Plasnica,Plasnica,41.4667,21.1167,41.5000,21.0000
1454413713,Chiradzulu,Chiradzulu,-15.6746,35.1407,-15.5000,35.0000
1032532362,Alto Río Senguer,Alto Rio Senguer,-45.0167,-70.8167,-45.0000,-71.0000
1032417224,Sierra Colorada,Sierra Colorada,-40.5833,-67.8000,-40.5000,-68.0000
1705579021,Rogatec,Rogatec,46.2294,15.7003,46.0000,15.5000
1470113453,Għarb,Gharb,36.0611,14.2092,36.0000,14.0000
1254480447,Iracoubo,Iracoubo,5.4804,-53.2200,5.5000,-53.0000
1036074667,Bourke,Bourke,-30.0817,145.9511,-30.0000,146.0000
1807046032,Zrnovci,Zrnovci,41.8542,22.4442,42.0000,22.5000
1643010084,Oktyabr’skiy,Oktyabr'skiy,52.6636,156.2387,52.5000,156.0000
1834589411,Kipili,Kipili,-7.4329,30.6000,-7.5000,30.5000
1462941721,Ungoofaaru,Ungoofaaru,5.6681,73.0306,5.5000,73.0000
1705639122,Vuzenica,Vuzenica,46.5967,15.1689,46.5000,15.0000
1643953506,Ust’-Kuyga,Ust'-Kuyga,70.0171,135.6000,70.0000,135.5000
1643197422,Eldikan,Eldikan,60.8000,135.1833,61.0000,135.0000
1036529327,Tumby Bay,Tumby Bay,-34.3667,136.1000,-34.5000,136.0000
1705851676,Turnišče,Turnisce,46.6278,16.3203,46.5000,16.5000
1705608129,Miren,Miren,45.8962,13.6072,46.0000,13.5000
1643237220,Kyakhta,Kyakhta,50.3500,106.4500,50.5000,106.5000
1710616152,Alexander Bay,Alexander Bay,-28.6083,16.5033,-28.5000,16.5000
1036444511,Halls Creek,Halls Creek,-18.2300,127.6700,-18.0000,127.5000
1434443909,Tajarhī,Tajarhi,24.2622,14.5603,24.5000,14.5000
1643012116,Artëmovsk,Artemovsk,54.3483,93.4356,54.5000,93.5000
1072642304,Lokwabe,Lokwabe,-24.0961,21.7781,-24.0000,22.0000
1442118762,Clervaux,Clervaux,50.0500,6.0333,50.0000,6.0000
1705762040,Dragomer,Dragomer,46.0189,14.3820,46.0000,14.5000
1470116785,Munxar,Munxar,36.0303,14.2353,36.0000,14.0000
1705443136,Kranjska Gora,Kranjska Gora,46.4854,13.7871,46.5000,14.0000
1705329272,Šentjernej,Sentjernej,45.8389,15.3361,46.0000,15.5000
1036104272,Peterborough,Peterborough,-32.9667,138.8333,-33.0000,139.0000
1705759580,Cerkno,Cerkno,46.1278,13.9875,46.0000,14.0000
1705182651,Oplotnica,Oplotnica,46.3860,15.4458,46.5000,15.5000
1454566785,Machinga,Machinga,-14.9667,35.5167,-15.0000,35.5000
1036873405,Port Denison,Port Denison,-29.2750,114.9194,-29.5000,115.0000
1072736607,Tsau,Tsau,-20.1650,22.4544,-20.0000,22.5000
1304056798,Uummannaq,Uummannaq,70.6747,-52.1264,70.5000,-52.0000
1031237556,Xocalı,Xocali,39.9131,46.7903,40.0000,47.0000
1705164835,Šmartno,Smartno,46.0441,14.8466,46.0000,15.0000
1643910130,Tuapse,Tuapse,44.1044,39.0772,44.0000,39.0000
1036121853,Penola,Penola,-37.3786,140.8362,-37.5000,141.0000
1705033855,Mirna,Mirna,45.9476,15.0664,46.0000,15.0000
1643884797,Nakhodka,Nakhodka,67.7206,77.6617,67.5000,77.5000
1705864774,Selnica ob Dravi,Selnica ob Dravi,46.5500,15.4950,46.5000,15.5000
1036261175,Kingston South East,Kingston South East,-36.8167,139.8500,-37.0000,140.0000
1894088472,Nyimba,Nyimba,-14.5495,30.8100,-14.5000,31.0000
1462464790,Veymandoo,Veymandoo,2.1881,73.0947,2.0000,73.0000
1180330836,Lubutu,Lubutu,-0.7431,26.5833,-0.5000,26.5000
1036851354,Wagin,Wagin,-33.3167,117.3500,-33.5000,117.5000
1624165742,Fulacunda,Fulacunda,11.7756,-15.1822,12.0000,-15.0000
1304323922,Paamiut,Paamiut,61.9944,-49.6667,62.0000,-49.5000
1024668438,Bala Cangamba,Bala Cangamba,-13.6833,19.8667,-13.5000,20.0000
1558125707,Greytown,Greytown,10.9167,-83.7000,11.0000,-83.5000
1807936735,Novaci,Novaci,41.0419,21.4561,41.0000,21.5000
1807868218,Bosilovo,Bosilovo,41.4406,22.7278,41.5000,22.5000
1036429141,Kalbarri,Kalbarri,-27.7100,114.1600,-27.5000,114.0000
1882879383,Safotu,Safotu,-13.4528,-172.4036,-13.5000,-172.5000
1032717709,Villa Rumipal,Villa Rumipal,-32.1879,-64.4803,-32.0000,-64.5000
1705023699,Dornava,Dornava,46.4367,15.9536,46.5000,16.0000
1807583335,Mogila,Mogila,41.1083,21.3786,41.0000,21.5000
1705321982,Kidričevo,Kidricevo,46.4036,15.7911,46.5000,16.0000
1036323110,Katherine,Katherine,-14.4667,132.2667,-14.5000,132.5000
1328079873,Mabaruma,Mabaruma,8.2000,-59.7833,8.0000,-60.0000
1090844311,Tulagi,Tulagi,-9.1031,160.1506,-9.0000,160.0000
1807743098,Novo Selo,Novo Selo,41.4128,22.8800,41.5000,23.0000
1036284609,Barcaldine,Barcaldine,-23.5555,145.2888,-23.5000,145.5000
1068713966,Villa Martín Colchak,Villa Martin Colchak,-20.7406,-67.6606,-20.5000,-67.5000
1710203500,Ubombo,Ubombo,-27.5667,32.0833,-27.5000,32.0000
1508214411,Regedor Quissico,Regedor Quissico,-24.7257,34.7660,-24.5000,35.0000
1795554809,Çeleken,Celeken,39.4362,53.1226,39.5000,53.0000
1548941443,Isangel,Isangel,-19.5300,169.2800,-19.5000,169.5000
1180000569,Buluko,Buluko,-0.7570,28.5280,-1.0000,28.5000
1643011063,Kazachye,Kazachye,70.7522,136.2342,71.0000,136.0000
1132720315,Pombas,Pombas,17.1490,-25.0150,17.0000,-25.0000
1882782502,Leulumoega,Leulumoega,-13.8167,-171.9167,-14.0000,-172.0000
1674994606,Faetano,Faetano,43.9256,12.4983,44.0000,12.5000
1705243858,Horjul,Horjul,46.0230,14.2981,46.0000,14.5000
1031834023,Ağdam,Agdam,40.9053,45.5564,41.0000,45.5000
1705698578,Črenšovci,Crensovci,46.5744,16.2906,46.5000,16.5000
1064785735,Daga,Daga,27.0667,89.8833,27.0000,90.0000
1032336288,Los Blancos,Los Blancos,-23.6000,-62.6000,-23.5000,-62.5000
1132670996,Picos,Picos,15.0833,-23.6333,15.0000,-23.5000
1674546686,Chiesanuova,Chiesanuova,43.9045,12.4208,44.0000,12.5000
1705955833,Kanal,Kanal,46.0880,13.6347,46.0000,13.5000
1882504626,Asau,Asau,-13.5194,-172.6372,-13.5000,-172.5000
1705961189,Gorenja Vas,Gorenja Vas,46.1069,14.1451,46.0000,14.0000
1643608189,Bikin,Bikin,46.8167,134.2667,47.0000,134.5000
1068206449,Puerto Acosta,Puerto Acosta,-15.5333,-69.2500,-15.5000,-69.5000
1512455360,Mirbāţ,Mirbat,16.9924,54.6918,17.0000,54.5000
1600303466,Ñacunday,Nacunday,-26.0200,-54.7699,-26.0000,-55.0000
1705286007,Poljčane,Poljcane,46.3119,15.5792,46.5000,15.5000
1643554430,Dikson,Dikson,73.5070,80.5451,73.5000,80.5000
1499719205,Plužine,Pluzine,43.1500,18.8300,43.0000,19.0000
1188537249,Sixaola,Sixaola,9.5579,-82.6698,9.5000,-82.5000
1705083617,Ljubno,Ljubno,46.3333,14.8333,46.5000,15.0000
1032742255,Susques,Susques,-23.4167,-66.4833,-23.5000,-66.5000
1304750851,Upernavik,Upernavik,72.7869,-56.1472,73.0000,-56.0000
1036930229,Innisfail,Innisfail,-17.5238,146.0311,-17.5000,146.0000
1438649917,Schellenberg,Schellenberg,47.2336,9.5481,47.0000,9.5000
1643863467,Klyuchi,Klyuchi,56.3167,160.8333,56.5000,161.0000
1705651680,Kobarid,Kobarid,46.2464,13.5780,46.0000,13.5000
1304001772,Qasigiannguit,Qasigiannguit,68.8201,-51.1932,69.0000,-51.0000
1705523597,Benedikt,Benedikt,46.6086,15.8883,46.5000,16.0000
1643527477,Kurtamysh,Kurtamysh,54.9167,64.4333,55.0000,64.5000
1484350756,Mazatán,Mazatan,29.0167,-110.1333,29.0000,-110.0000
1316937540,Hagåtña,Hagta,13.4745,144.7504,13.5000,145.0000
1156759821,Fulin,Fulin,29.3500,102.7167,29.5000,102.5000
1499379378,Andrijevica,Andrijevica,42.7300,19.7900,42.5000,20.0000
1528346417,Oranjestad,Oranjestad,17.4833,-62.9833,17.5000,-63.0000
1876784844,Mata-Utu,Mata-Utu,-13.2825,-176.1736,-13.5000,-176.0000
1036764173,Ouyen,Ouyen,-35.0667,142.3167,-35.0000,142.5000
1705879741,Gornji Grad,Gornji Grad,46.2961,14.8052,46.5000,15.0000
1705096910,Mirna Peč,Mirna Pec,45.8580,15.0876,46.0000,15.0000
1036738932,Hughenden,Hughenden,-20.8438,144.1986,-21.0000,144.0000
1643871191,Chernogorsk,Chernogorsk,53.8167,91.3000,54.0000,91.5000
1729440799,Haya,Haya,18.3461,36.3969,18.5000,36.5000
1036921929,Cowell,Cowell,-33.6833,136.9167,-33.5000,137.0000
1466380722,Yélimané,Yelimane,15.1337,-10.5666,15.0000,-10.5000
1705613407,Središče ob Dravi,Sredisce ob Dravi,46.3942,16.2681,46.5000,16.5000
1600467772,General Eugenio A. Garay,General Eugenio A. Garay,-20.5200,-62.2100,-20.5000,-62.0000
1036134944,Streaky Bay,Streaky Bay,-32.7990,134.2048,-33.0000,134.0000
1674000002,Montegiardino,Montegiardino,43.9089,12.4844,44.0000,12.5000
1705291500,Moravče,Moravce,46.1356,14.7439,46.0000,14.5000
1076482734,Príncipe da Beira,Principe da Beira,-12.4167,-64.4166,-12.5000,-64.5000
1882092632,Lufilufi,Lufilufi,-13.8500,-171.5833,-14.0000,-171.5000
1705602796,Dobrovnik,Dobrovnik,46.6514,16.3525,46.5000,16.5000
1434822177,Daraj,Daraj,30.1500,10.4500,30.0000,10.5000
1470427419,Fontana,Fontana,36.0364,14.2422,36.0000,14.0000
1705653264,Dobrova,Dobrova,46.0533,14.4144,46.0000,14.5000
1807382770,Konče,Konce,41.4958,22.3825,41.5000,22.5000
1716210091,Shamva,Shamva,-17.3167,31.5500,-17.5000,31.5000
1036624366,Laverton,Laverton,-28.6278,122.4031,-28.5000,122.5000
1504003880,Uad Damran,Uad Damran,27.4181,-12.9842,27.5000,-13.0000
1643494440,Kirensk,Kirensk,57.7833,108.0833,58.0000,108.0000
1705529436,Veržej,Verzej,46.5836,16.1653,46.5000,16.0000
1705295612,Komenda,Komenda,46.2073,14.5390,46.0000,14.5000
1807758244,Obleševo,Oblesevo,41.8833,22.3339,42.0000,22.5000
1705395845,Dolenjske Toplice,Dolenjske Toplice,45.7545,15.0583,46.0000,15.0000
1705598784,Nazarje,Nazarje,46.3202,14.9531,46.5000,15.0000
1807907483,Rostuša,Rostusa,41.6100,20.6000,41.5000,20.5000
1598684520,Hoskins,Hoskins,-5.4746,150.4100,-5.5000,150.5000
1705627212,Velika Polana,Velika Polana,46.5719,16.3469,46.5000,16.5000
1180293709,Luanza,Luanza,-8.6996,28.7000,-8.5000,28.5000
1036445634,Meningie,Meningie,-35.6883,139.3378,-35.5000,139.5000
1705925648,Vitanje,Vitanje,46.3825,15.2956,46.5000,15.5000
1036031036,Winton,Winton,-22.3913,143.0381,-22.5000,143.0000
1705561619,Gorišnica,Gorisnica,46.4147,16.0139,46.5000,16.0000
1060000000,Hamilton,Hamilton,32.2942,-64.7819,32.5000,-65.0000
1036245584,Yulara,Yulara,-25.2069,130.9710,-25.0000,131.0000
1036686561,Gingin,Gingin,-31.3400,115.9100,-31.5000,116.0000
1807040114,Jegunovce,Jegunovce,42.0731,21.1231,42.0000,21.0000
1268276279,Ozurgeti,Ozurgeti,41.9230,42.0050,42.0000,42.0000
1705389455,Pesnica,Pesnica,46.6069,15.6767,46.5000,15.5000
1705295579,Sodražica,Sodrazica,45.7616,14.6363,46.0000,14.5000
1304388071,Godhavn,Godhavn,69.2472,-53.5333,69.0000,-53.5000
1643608053,Vyazemskiy,Vyazemskiy,47.5250,134.7572,47.5000,135.0000
1705849784,Stari Trg,Stari Trg,45.7142,14.4695,45.5000,14.5000
1705403351,Preddvor,Preddvor,46.3052,14.4203,46.5000,14.5000
1336000000,Vatican City,Vatican City,41.9040,12.4530,42.0000,12.5000
1068774768,Charaña,Charana,-17.5919,-69.4456,-17.5000,-69.5000
1643030252,Shadrinsk,Shadrinsk,56.1333,63.6500,56.0000,63.5000
1036255184,Onslow,Onslow,-21.6400,115.1100,-21.5000,115.0000
1643889063,Lavrentiya,Lavrentiya,65.5842,-170.9889,65.5000,-171.0000
1705893552,Zgornja Hajdina,Zgornja Hajdina,46.4061,15.8386,46.5000,16.0000
1520790128,Yaren,Yaren,-0.5456,166.9250,-0.5000,167.0000
1036189642,Bicheno,Bicheno,-41.8667,148.2833,-42.0000,148.5000
1882047846,Vailoa,Vailoa,-13.7558,-172.3064,-14.0000,-172.5000
1643386560,Verkhoyansk,Verkhoyansk,67.5500,133.3833,67.5000,133.5000
1072113578,Muhembo,Muhembo,-18.2996,21.8000,-18.5000,22.0000
1705557844,Starše,Starse,46.4658,15.7672,46.5000,16.0000
1705659496,Sveta Trojica v Slovenskih Goricah,Sveta Trojica v Slovenskih Goricah,46.5767,15.8769,46.5000,16.0000
1705126489,Moravske-Toplice,Moravske-Toplice,46.6875,16.2256,46.5000,16.0000
1470602161,San Lawrenz,San Lawrenz,36.0550,14.2042,36.0000,14.0000
1036474435,Wyndham,Wyndham,-15.4825,128.1228,-15.5000,128.0000
1643177367,Yerëma,Yerema,60.3808,107.7794,60.5000,108.0000
1807575395,Rankovce,Rankovce,42.1719,22.1167,42.0000,22.0000
1032806030,Comallo,Comallo,-41.0333,-70.2667,-41.0000,-70.5000
1705618557,Velike Lašče,Velike Lasce,45.8363,14.6377,46.0000,14.5000
1654761576,Jamestown,Jamestown,-15.9251,-5.7179,-16.0000,-5.5000
1234381324,Hvalba,Hvalba,61.6000,-6.9556,61.5000,-7.0000
1643497497,Zhilinda,Zhilinda,70.1333,113.9833,70.0000,114.0000
1466591334,Satadougou,Satadougou,12.6170,-11.4066,12.5000,-11.5000
1548761183,Lakatoro,Lakatoro,-16.1069,167.4208,-16.0000,167.5000
1036752479,Roebourne,Roebourne,-20.7667,117.1500,-21.0000,117.0000
1705336506,Mokronog,Mokronog,45.9426,15.1490,46.0000,15.0000
1398809487,Zhaltyr,Zhaltyr,51.6324,69.8328,51.5000,70.0000
1807691189,Sopište,Sopiste,41.9500,21.4333,42.0000,21.5000
1705796422,Kostanjevica na Krki,Kostanjevica na Krki,45.8463,15.4249,46.0000,15.5000
1036914573,Pannawonica,Pannawonica,-21.6333,116.3333,-21.5000,116.5000
1156608652,Linxi,Linxi,43.5171,118.0333,43.5000,118.0000
